,0,1,2,3,4,5,6
0,0,4,0,2488,1012016,0,0
1,0,0,2,-6066,1042016,0,0
2,0,1,2,-6975,1052016,0,0
3,0,2,2,-6740,1062016,0,0
4,0,3,0,5058,1072016,0,0
5,0,4,0,5198,1082016,0,0
6,0,5,0,3362,1092016,0,0
7,0,6,4,4616,1102016,0,0
8,0,0,1,-152,1252016,1,1
9,0,1,1,1016,1262016,0,0
10,0,2,1,82,1272016,0,0
11,0,3,1,100,1282016,0,0
12,0,5,3,386,1302016,0,0
13,0,6,3,650,1312016,0,0
14,0,0,0,2258,2082016,0,0
15,0,1,0,4678,2092016,0,0
16,0,2,4,11070,2102016,0,0
17,0,3,4,11018,2112016,0,0
18,0,4,2,-5860,2122016,0,0
19,0,5,2,-1720,2132016,0,0
20,0,6,2,-664,2142016,0,0
21,0,2,4,11132,2172016,0,0
22,0,3,4,10904,2182016,0,0
23,0,4,4,11164,2192016,0,0
24,0,3,3,-4128,3102016,0,0
25,0,4,3,-4146,3112016,0,0
26,0,5,1,-4108,3122016,0,0
27,0,6,1,1443,3132016,0,0
28,0,0,5,15585,3142016,0,0
29,0,1,5,16104,3152016,0,0
30,0,2,5,15750,3162016,0,0
31,0,3,3,-6871,3172016,1,1
32,0,4,3,-5595,3182016,0,0
33,0,5,3,-252,3192016,0,0
34,0,2,2,-4513,3302016,0,0
35,0,3,2,-4313,3312016,1,1
36,0,0,1,-416,4112016,1,1
37,0,1,1,-862,4122016,0,0
38,0,2,1,-308,4132016,0,0
39,0,3,1,-84,4142016,0,0
40,0,4,1,-29,4152016,0,0
41,0,0,3,-6189,4182016,0,0
42,0,1,3,-5754,4192016,0,0
43,0,4,5,14064,4222016,0,0
44,0,5,5,4131,4232016,0,0
45,0,6,5,3357,4242016,0,0
46,0,0,1,-612,5022016,0,0
47,0,1,1,-286,5032016,0,0
48,0,2,1,-349,5042016,0,0
49,0,0,3,-5207,5092016,0,0
50,0,2,5,16659,5112016,0,0
51,0,3,5,16788,5122016,0,0
52,0,4,5,15654,5132016,0,0
53,0,5,5,5399,5142016,0,0
54,0,6,5,3504,5152016,0,0
55,0,0,0,3699,5232016,0,0
56,0,1,0,6912,5242016,0,0
57,0,2,0,6860,5252016,1,1
58,0,3,0,7046,5262016,0,0
59,0,4,1,-93,6102016,0,0
60,0,5,1,17,6112016,0,0
61,0,6,1,402,6122016,1,1
62,0,0,5,15822,6132016,0,0
63,0,1,5,16584,6142016,0,0
64,0,2,3,-5753,6152016,1,1
65,0,3,3,-1680,6162016,0,0
66,0,4,3,-885,6172016,0,0
67,0,5,3,1385,6182016,1,1
68,0,6,3,910,6192016,0,0
69,0,3,2,-6283,6302016,1,1
70,0,4,1,-394,7012016,0,0
71,0,5,1,391,7022016,0,0
72,0,6,1,453,7032016,0,0
73,0,0,3,144,7042016,0,0
74,0,1,3,-5081,7052016,0,0
75,0,2,3,-4657,7062016,0,0
76,0,3,3,-5843,7072016,0,0
77,0,4,3,-4840,7082016,0,0
78,0,5,1,545,7092016,0,0
79,0,6,5,4374,7102016,0,0
80,0,2,0,6588,7202016,0,0
81,0,3,0,6605,7212016,0,0
82,0,4,0,6287,7222016,0,0
83,0,5,0,-1765,7232016,0,0
84,0,6,0,3540,7242016,0,0
85,0,0,4,8607,7252016,0,0
86,0,1,2,-5041,7262016,0,0
87,0,2,2,-4824,7272016,0,0
88,0,3,2,-5109,7282016,0,0
89,0,4,2,-4601,7292016,0,0
90,0,6,4,2814,7312016,0,0
91,0,0,1,-569,8012016,0,0
92,0,1,1,-432,8022016,0,0
93,0,2,1,-368,8032016,0,0
94,0,0,3,-5702,8082016,0,0
95,0,1,1,-437,8092016,0,0
96,0,2,5,15642,8102016,0,0
97,0,3,5,14919,8112016,0,0
98,0,4,5,13299,8122016,0,0
99,0,5,5,3759,8132016,0,0
100,0,6,3,267,8142016,0,0
101,0,0,0,2673,8222016,0,0
102,0,1,0,5466,8232016,0,0
103,0,2,0,5897,8242016,0,0
104,0,0,2,-4349,8292016,0,0
105,0,2,4,8682,8312016,0,0
106,0,5,1,778,9102016,0,0
107,0,6,1,656,9112016,0,0
108,0,0,5,15882,9122016,0,0
109,0,1,5,16878,9132016,0,0
110,0,2,3,-5627,9142016,0,0
111,0,3,3,-5852,9152016,0,0
112,0,4,3,-4848,9162016,0,0
113,0,5,3,1215,9172016,0,0
114,0,6,3,940,9182016,0,0
115,0,0,5,16623,9192016,0,0
116,0,4,0,6277,9302016,0,0
117,0,5,1,794,10012016,0,0
118,0,6,1,781,10022016,0,0
119,0,0,3,-3553,10032016,0,0
120,0,1,3,-5354,10042016,0,0
121,0,2,3,-5913,10052016,0,0
122,0,3,3,-5101,10062016,0,0
123,0,4,3,-4709,10072016,0,0
124,0,5,1,1028,10082016,0,0
125,0,6,1,735,10092016,0,0
126,0,3,0,6685,10202016,0,0
127,0,4,0,6997,10212016,0,0
128,0,5,0,-1835,10222016,0,0
129,0,6,0,3690,10232016,0,0
130,0,0,4,8416,10242016,0,0
131,0,1,2,-5098,10252016,0,0
132,0,2,2,-4833,10262016,0,0
133,0,3,2,-5009,10272016,0,0
134,0,4,2,-5007,10282016,0,0
135,0,5,2,-633,10292016,0,0
136,0,6,4,2766,10302016,0,0
137,0,1,1,-466,11012016,0,0
138,0,2,1,-416,11022016,0,0
139,0,0,3,-4736,11072016,0,0
140,0,1,1,-54,11082016,0,0
141,0,2,1,-229,11092016,0,0
142,0,3,5,14270,11102016,0,0
143,0,4,5,13919,11112016,0,0
144,0,5,5,5692,11122016,0,0
145,0,6,3,-238,11132016,0,0
